Date,Adj Close,Periodic Daily return =  =LN(B3/B2),,Adj Close
11/18/2004,44.380001,-0.008972649,,44.380001
11/19/2004,44.779999,-0.003789194,Average = =AVERAGE(C:C),44.779999
11/22/2004,44.950001,0.004459338,-0.000455001,44.950001
11/23/2004,44.75,-0.006681517,,44.75
11/24/2004,45.049999,-0.005313318,Variance = =VAR.P(C:C),45.049999
11/26/2004,45.290001,-0.002425869,0.000173613,45.290001
11/29/2004,45.400002,0.006186564,Stdev = =STDEV.P(C:C),45.400002
11/30/2004,45.119999,-0.005745916,0.013176247,45.119999
12/01/04,45.380001,0.009520718,drift=average - variance/2,45.380001
12/02/04,44.950001,-0.014356889,-0.000541808,44.950001
12/03/04,45.599998,0.009474567,,45.599998
12/06/04,45.169998,0.001329132,,45.169998
12/07/04,45.110001,0.024687138,,45.110001
12/08/04,44.009998,0.005239766,,44.009998
12/09/04,43.779999,0.007796417,,43.779999
12/10/04,43.439999,-0.010761432,,43.439999
12/13/2004,43.91,0.008232404,,43.91
12/14/2004,43.549999,-0.0100527,,43.549999
12/15/2004,43.990002,0.007072049,,43.990002
12/16/2004,43.68,-0.011608165,,43.68
12/17/2004,44.189999,-0.003388708,,44.189999
12/20/2004,44.34,0.002710006,,44.34
12/21/2004,44.220001,0.004533122,,44.220001
12/22/2004,44.02,-0.005663171,,44.02
12/23/2004,44.27,-0.004732403,,44.27
12/27/2004,44.48,0.002476107,,44.48
12/28/2004,44.369999,0.016131192,,44.369999
12/29/2004,43.66,-0.003886209,,43.66
12/30/2004,43.830002,0.000684766,,43.830002
12/31/2004,43.799999,0.017968671,,43.799999
01/03/05,43.02,0.006529827,,43.02
01/04/05,42.740002,0.001639246,,42.740002
01/05/05,42.669998,0.012261318,,42.669998
01/06/05,42.150002,0.007381912,,42.150002
01/07/05,41.84,-0.002625637,,41.84
01/10/05,41.950001,-0.006178679,,41.950001
01/11/05,42.209999,-0.00919707,,42.209999
01/12/05,42.599998,0,,42.599998
1/13/2005,42.599998,0.006594419,,42.599998
1/14/2005,42.32,0,,42.32
1/18/2005,42.32,0.001418823,,42.32
1/19/2005,42.259998,0.000236611,,42.259998
1/20/2005,42.25,-0.011530943,,42.25
